ID,path,centering,artifacts,eye_side
0,prob100#99__23___e43c3b958c0422419daf2452ed71500921520e48.jpg,Disc,No,Right
1,89153_20150908_092635_Color_L_001.jpg,Disc,No,Left
2,89153_20150908_092557_Color_R_001.jpg,Disc,Non-obscuring,Right
3,149153434_20150914_115737_Color_L_001.jpg,Disc,No,Left
4,149153434_20150914_115822_Color_R_001.jpg,Disc,No,Right
5,261015_20151026_112449_Color_L_001.jpg,Disc,No,Left
6,261015_20151026_112409_Color_R_001.jpg,Disc,No,Right
7,1691511_20150916_132156_Color_L_001.jpg,Disc,No,Left
8,1691511_20150916_132117_Color_R_001.jpg,Disc,Non-obscuring,Right
9,26101521_20151026_104214_Color_L_001.jpg,Disc,Non-obscuring,Left
10,26101521_20151026_104335_Color_R_001.jpg,Disc,Non-obscuring,Right
11,109159_20150910_095053_Color_R_001.jpg,Disc,Non-obscuring,Right
12,109159_20150910_095213_Color_L_001.jpg,Disc,Non-obscuring,Left
13,9915999_20150909_140029_Color_L_001.jpg,Disc,Non-obscuring,Left
14,2810151_20151028_085932_Color_L_001.jpg,Disc,No,Left
15,1491512123_20150914_131703_Color_L_001.jpg,Disc,Non-obscuring,Left
16,1491512123_20150914_131624_Color_R_001.jpg,Disc,Non-obscuring,Right
17,169156767_20150916_134004_Color_R_001.jpg,Disc,Non-obscuring,Right
18,169154_20150916_100826_Color_R_001.jpg,Disc,Non-obscuring,Right
19,20024_right.jpeg,Macula,Non-obscuring,Right
20,21043_right.jpeg,Macula,No,Right
21,9966_right.jpeg,Macula,Non-obscuring,Right
22,25708_right.jpeg,Macula,Non-obscuring,Left
23,9791_right.jpeg,Macula,Non-obscuring,Left
24,9946_right.jpeg,Macula,Non-obscuring,Right
25,9946_left.jpeg,Macula,Non-obscuring,Left
26,9818_right.jpeg,Macula,Non-obscuring,Right
27,9953_right.jpeg,Macula,Non-obscuring,Right
28,9886_left.jpeg,Macula,Non-obscuring,Left
29,9760_right.jpeg,Macula,No,Right
30,32949_right.jpeg,Macula,Non-obscuring,Right
31,32948_right.jpeg,Macula,Non-obscuring,Right
32,26472_right.jpeg,Macula,Non-obscuring,Right
33,26472_left.jpeg,Macula,Non-obscuring,Left
34,26021_left.jpeg,Macula,Non-obscuring,Left
35,26021_right.jpeg,Macula,Non-obscuring,Right
36,25987_right.jpeg,Macula,No,Right
37,25987_left.jpeg,Macula,No,Left
38,2559_left.jpeg,Macula,No,Left
39,2559_right.jpeg,Macula,No,Right
40,25566_left.jpeg,Macula,No,Left
41,9941_right.jpeg,Macula,Non-obscuring,Left
42,9791_left.jpeg,Macula,Non-obscuring,Right
43,9754_right.jpeg,Macula,Non-obscuring,Left
44,2644_right.jpeg,Macula,No,Left
45,26141_left.jpeg,Macula,Non-obscuring,Right
46,26141_right.jpeg,Macula,Non-obscuring,Left
47,26015_right.jpeg,Macula,No,Left
48,25368_right.jpeg,Macula,No,Left
49,16660_right.jpeg,Disc,Non-obscuring,Right
50,8133_left.jpeg,Disc,Non-obscuring,Left
51,12481_left.jpeg,No,Non-obscuring,Left
52,12488_left.jpeg,No,Non-obscuring,Right
53,12488_right.jpeg,No,Non-obscuring,Left
54,12492_left.jpeg,No,Non-obscuring,Right
55,12503_right.jpeg,No,No,Left
56,12511_right.jpeg,No,Non-obscuring,Left
57,14064_right.jpeg,No,No,Left
58,14169_right.jpeg,No,Non-obscuring,Left
59,20984_left.jpeg,No,No,Right
60,20995_left.jpeg,No,No,Left
61,20995_right.jpeg,No,No,Right
62,20_left.jpeg,No,Non-obscuring,Right
63,21011_left.jpeg,No,Non-obscuring,Left
64,21026_right.jpeg,No,Non-obscuring,Right
65,3509_right.jpeg,No,No,Right
66,35145_right.jpeg,No,Non-obscuring,Right
67,35283_right.jpeg,No,Non-obscuring,Left
68,35304_left.jpeg,No,No,Left
69,3531_left.jpeg,No,No,Left
70,35330_left.jpeg,No,No,Left
71,35330_right.jpeg,No,No,Right
72,35368_right.jpeg,No,No,Right
73,39899_left.jpeg,No,No,Right
74,8759_right.jpeg,No,Non-obscuring,Right
75,8755_right.jpeg,No,Non-obscuring,Right
76,8760_left.jpeg,No,No,Left
77,9003_left.jpeg,No,Non-obscuring,Right
78,20050_right.jpeg,No,Non-obscuring,Left
79,12476_left.jpeg,No,No,Right
80,12476_right.jpeg,No,No,Left
81,1ffa9654-8d87-11e8-9daf-6045cb817f5b..JPG,Disc,Non-obscuring,Left
82,1ffa9597-8d87-11e8-9daf-6045cb817f5b..JPG,Disc,Non-obscuring,Right
83,1ffa962f-8d87-11e8-9daf-6045cb817f5b..JPG,Disc,No,Left
84,1ffa9652-8d87-11e8-9daf-6045cb817f5b..JPG,Disc,No,Right
85,1ffa95b8-8d87-11e8-9daf-6045cb817f5b..JPG,Disc,No,Left
86,1ffa95c9-8d87-11e8-9daf-6045cb817f5b..JPG,Disc,Non-obscuring,Left
87,1ffa93e1-8d87-11e8-9daf-6045cb817f5b..JPG,Disc,No,Right
88,1ffa95b9-8d87-11e8-9daf-6045cb817f5b..JPG,Disc,No,Right
89,1ffa93f7-8d87-11e8-9daf-6045cb817f5b..JPG,Disc,Non-obscuring,Left
